Date,Price,Open,High,Low,Vol.,Change %,Organisation
2097-06-24,100254.33,100128.55,101214.0,99170.08,215.02M,0.0028000000000000004,
2097-06-25,100105.32,99573.41,101474.96,98211.03,288.59M,0.0013,
2097-06-26,100367.17,99994.49,100562.22,99800.16,164.68M,0.0039000000000000003,
2097-06-27,102188.76,99801.16,103133.08,98878.9,191.89M,0.022099999999999998,
2097-06-28,102553.17,100039.16,104084.98,98544.9,262.33M,0.0258,
2097-07-01,99396.97,99796.47,100558.69,98637.79,183.62M,-0.0058,
2097-07-02,97741.19,100153.39,101657.43,96273.38,166.51M,-0.022400000000000003,
2097-07-03,100614.59,99912.05,101342.66,99189.05,211.82M,0.0064,
2097-07-04,100211.01,100076.66,100246.22,100041.49,361.98M,0.0023,
2097-07-05,101073.69,99974.0,102057.25,99001.14,395.17M,0.011000000000000001,
2097-07-08,100308.28,99883.15,101531.02,98665.59,266.72M,0.0033,
2097-07-09,100085.13,100195.02,100701.06,99579.65,316.39M,0.0011,
2097-07-10,101140.61,99831.14,102470.51,98518.46,223.81M,0.0116,
2097-07-11,101278.55,99686.31,102011.6,98964.78,102.43M,0.013000000000000001,
2097-07-12,98659.97,100410.25,101494.35,97594.78,197.15M,-0.0132,
2097-07-15,99222.04,99919.94,100055.78,99087.14,244.43M,-0.0075,
2097-07-16,99923.21,99495.47,101432.81,97992.33,280.74M,-0.0005,
2097-07-17,100124.41,99744.07,101134.48,98737.83,261.19M,0.0015,
2097-07-18,99804.48,100231.52,100973.99,99065.17,246.59M,-0.0017000000000000001,
2097-07-19,100455.53,99884.79,101791.28,98556.63,222.91M,0.0048,
2097-07-22,101009.65,100247.61,102427.9,98840.06,297.13M,0.0103,
2097-07-23,101726.19,100270.7,101880.48,100118.61,159.14M,0.0175,
2097-07-24,100598.23,100060.95,102227.63,98440.25,334.16M,0.0062,
2097-07-25,99186.8,100066.74,100982.75,98278.85,221.97M,-0.0079,
2097-07-26,99882.0,99731.75,100505.86,99108.84,436.38M,-0.0009,
2097-07-29,99953.03,100276.55,101247.76,98984.95,243.87M,-0.0002,
2097-07-30,100534.85,99850.68,100757.46,99629.59,230.55M,0.005600000000000001,
2097-07-31,100410.13,100069.86,101001.63,99480.36,223.88M,0.0043,
2097-08-01,102049.34,99970.29,103924.42,98133.41,231.35M,0.0207,
2097-08-02,99572.21,100136.01,101770.53,97946.9,318.41M,-0.004,
2097-08-05,100406.76,100005.44,101750.2,98667.37,265.93M,0.0043,
2097-08-06,102349.44,100242.62,102940.59,99663.65,349.11M,0.023700000000000002,
2097-08-07,99450.23,99969.34,100615.64,98807.29,306.87M,-0.0053,
2097-08-08,100170.48,99854.99,101085.42,98942.92,271.89M,0.0019,
2097-08-09,99095.54,99786.01,100588.05,98299.05,299.48M,-0.0088,
2097-08-12,100108.29,100113.87,101053.74,99168.47,366.02M,0.0013,
2097-08-13,99257.92,99821.59,101193.32,97893.93,322.41M,-0.0072,
2097-08-14,101059.64,99793.47,101505.99,99352.72,292.02M,0.0108,
2097-08-15,100172.62,100216.83,101623.19,98766.88,303.51M,0.002,
2097-08-16,99104.89,99908.69,101828.19,97200.83,176.21M,-0.0087,
2097-08-19,100856.27,99863.63,102190.37,98542.66,477.15M,0.0088,
2097-08-20,100204.51,99660.69,100691.25,99176.59,312.02M,0.0023,
2097-08-21,100966.96,100182.45,102670.32,98492.33,320.09M,0.009899999999999999,
2097-08-22,98895.56,99946.68,102056.25,96808.18,267.03M,-0.0108,
2097-08-23,100391.05,100238.44,101036.53,99593.95,83.69M,0.0040999999999999995,
2097-08-26,100789.97,99901.08,101095.08,99598.66,247.91M,0.008100000000000001,
2097-08-27,99609.82,99888.18,100991.31,98509.76,275.48M,-0.0037,
2097-08-28,98785.77,99984.76,100986.19,97796.35,202.86M,-0.011899999999999999,
2097-08-29,99986.3,100176.12,101246.57,98917.88,202.15M,0.0001,
2097-08-30,101238.45,100113.67,102460.07,98905.62,241.93M,0.0126,
2097-09-02,101137.68,100034.07,102595.0,98592.65,331.69M,0.0116,
2097-09-03,99604.84,100137.07,100568.55,99175.66,370.82M,-0.0037,
2097-09-04,98762.02,100340.4,101389.75,97729.17,283.16M,-0.0121,
2097-09-05,99602.13,99786.6,100738.89,98651.6,223.50M,-0.0037,
2097-09-06,99565.34,100028.86,101305.5,98294.62,240.07M,-0.0040999999999999995,
2097-09-09,100467.6,100168.77,101839.12,98801.33,277.39M,0.0049,
2097-09-10,99923.79,100344.28,101386.39,98886.05,286.97M,-0.0005,
2097-09-11,99284.5,99944.92,100207.43,99023.72,304.49M,-0.0069,
2097-09-12,101116.31,100170.65,102417.69,98881.45,233.85M,0.011399999999999999,
2097-09-13,100165.82,99863.6,101273.82,98758.94,312.12M,0.0019,
2097-09-16,100456.72,99974.66,101534.39,98902.17,305.73M,0.0048,
2097-09-17,98326.23,99921.86,100963.2,97301.53,237.42M,-0.0165,
2097-09-18,97636.64,99672.99,100456.69,96868.94,130.41M,-0.023399999999999997,
2097-09-19,98609.69,100038.28,100677.15,97979.95,197.84M,-0.0137,
2097-09-20,99553.45,100054.49,102060.51,97557.47,396.02M,-0.0042,
2097-09-23,100595.71,99745.83,100678.7,99663.54,132.50M,0.0062,
2097-09-24,97717.52,100217.83,102240.89,95744.93,375.81M,-0.0226,
2097-09-25,101598.13,100050.93,102603.43,99060.94,129.67M,0.016200000000000003,
2097-09-26,100195.54,99847.65,101450.32,98597.22,206.87M,0.0022,
2097-09-27,101368.8,99973.62,102793.33,98568.69,239.07M,0.0139,
2097-09-30,99153.63,99634.22,100777.7,98015.66,413.37M,-0.008199999999999999,
2097-10-01,100524.22,99809.91,101985.43,98359.07,271.46M,0.0055000000000000005,
2097-10-02,100111.35,99747.75,101409.68,98454.14,252.06M,0.0013,
2097-10-03,100833.7,99860.3,101612.08,99089.43,193.77M,0.0086,
2097-10-04,99796.78,100146.59,100741.09,99204.36,311.52M,-0.0018,
2097-10-07,100494.0,99676.58,101521.27,98657.67,227.92M,0.0052,
2097-10-08,101114.27,99844.51,101428.19,99534.53,250.84M,0.011399999999999999,
2097-10-09,99385.18,100046.7,101176.62,98262.73,240.39M,-0.0059,
2097-10-10,100266.23,100000.07,101506.29,98763.29,327.52M,0.0029,
2097-10-11,98165.61,99577.79,100185.26,97566.76,330.90M,-0.0181,
2097-10-14,100720.11,100032.2,102228.25,98534.35,197.40M,0.0074,
2097-10-15,101954.93,100024.67,103548.06,98461.71,218.66M,0.019799999999999998,
2097-10-16,98800.13,99841.28,100523.5,98125.03,210.69M,-0.0118,
2097-10-17,99937.22,99902.38,100882.23,98957.69,284.16M,-0.0004,
2097-10-18,100895.63,99621.77,101880.38,98649.45,342.61M,0.0092,
2097-10-21,100058.32,99969.84,100742.8,99285.97,285.24M,0.0008,
2097-10-22,100190.15,99822.98,101312.57,98704.67,92.33M,0.0021,
2097-10-23,99641.75,100094.51,101153.12,98587.93,330.74M,-0.0034000000000000002,
2097-10-24,99605.11,100005.22,100973.63,98640.58,160.34M,-0.0037,
2097-10-25,99941.84,99979.76,101301.58,98620.52,211.55M,-0.0003,
2097-10-28,100068.43,100300.88,102028.67,98344.64,285.38M,0.0009,
2097-10-29,98862.25,99760.01,99814.64,98808.11,262.57M,-0.0111,
2097-10-30,99962.23,100082.76,101080.5,98965.69,339.87M,-0.0001,
2097-10-31,101574.15,99964.67,102766.89,98790.83,220.00M,0.016,
2097-11-01,99614.01,99927.83,100115.32,99427.11,191.24M,-0.0036,
2097-11-04,98807.21,99748.38,100200.64,98359.22,244.17M,-0.011699999999999999,
2097-11-05,99878.02,100110.0,102028.53,97963.94,348.30M,-0.001,
2097-11-06,99322.62,99882.76,102149.4,97068.68,320.23M,-0.006500000000000001,
2097-11-07,98707.52,99597.51,100330.52,97981.06,276.39M,-0.0127,
2097-11-08,100164.58,100013.35,100437.26,99741.08,376.49M,0.0019,
2097-11-11,99326.89,100281.05,100927.99,98686.11,361.86M,-0.006500000000000001,
2097-11-12,99411.27,99983.43,101190.66,98210.95,333.06M,-0.005699999999999999,
2097-11-13,100178.64,99658.57,102368.54,97480.03,174.16M,0.002,
2097-11-14,98515.39,100003.43,100821.87,97709.13,332.64M,-0.0146,
2097-11-15,98309.88,99754.55,100839.23,97240.9,253.00M,-0.0167,
2097-11-18,100688.92,99661.59,101751.23,98610.11,237.43M,0.0070999999999999995,
2097-11-19,98123.24,100255.97,101821.03,96591.47,214.19M,-0.018500000000000003,
2097-11-20,99064.18,99865.62,100713.58,98223.02,255.47M,-0.0091,
2097-11-21,98252.42,100084.95,101655.64,96710.49,218.78M,-0.0172,
2097-11-22,99547.93,100283.23,102078.35,97765.97,283.06M,-0.0043,
2097-11-25,100449.47,99790.15,101813.4,98435.17,255.37M,0.004699999999999999,
2097-11-26,100138.12,99700.08,100897.09,98944.43,287.17M,0.0016,
2097-11-27,102386.09,99741.9,102813.67,99325.37,314.05M,0.0241,
2097-11-28,101099.2,100025.08,101751.45,99379.77,245.56M,0.011200000000000002,
2097-11-29,99109.07,100034.01,100424.39,98722.3,209.77M,-0.0087,
2097-12-02,98846.86,100073.49,100848.28,98081.56,107.22M,-0.0113,
2097-12-03,102696.55,99918.37,103050.87,99573.63,331.62M,0.027200000000000002,
2097-12-04,101075.2,100180.45,102142.22,99122.87,275.71M,0.011000000000000001,
2097-12-05,100608.55,100084.63,100967.5,99727.55,255.11M,0.0063,
2097-12-06,100101.15,100111.81,101119.61,99093.46,364.04M,0.0012,
2097-12-09,100297.07,99877.52,101967.47,98214.1,165.23M,0.0032,
2097-12-10,98565.78,100058.45,101268.74,97373.55,273.89M,-0.0141,
2097-12-11,100182.2,99583.82,101704.61,98070.5,191.45M,0.0021,
2097-12-12,100097.58,100066.19,101695.95,98468.32,322.36M,0.0012,
2097-12-13,99135.72,99858.19,100491.84,98506.65,89.47M,-0.0084,
2097-12-16,99496.27,100299.61,101763.04,98044.56,334.32M,-0.0048,
2097-12-17,101521.53,99691.05,102531.04,98699.74,330.97M,0.0155,
2097-12-18,99903.89,100181.18,101257.25,98830.8,194.76M,-0.0007000000000000001,
2097-12-19,102069.83,99866.76,102739.97,99211.08,274.71M,0.0209,
2097-12-20,98310.76,99989.57,101479.47,96845.87,196.50M,-0.0167,
2097-12-23,99512.44,99777.68,99843.76,99446.53,303.90M,-0.0046,
2097-12-24,98501.48,99895.6,101102.73,97311.2,335.63M,-0.0148,
2097-12-25,98834.66,100111.04,100597.98,98353.93,188.14M,-0.011399999999999999,
2097-12-26,99210.6,100030.63,100702.26,98544.47,164.56M,-0.0077,
2097-12-27,100338.28,100123.77,101262.74,99201.29,357.94M,0.0036,
2097-12-30,100290.47,100144.34,101313.01,99123.29,426.20M,0.0031,
2097-12-31,99357.45,100076.69,100845.31,98594.35,309.30M,-0.0062,
2098-01-01,97830.38,99834.73,100679.44,97002.63,315.28M,-0.0215,
2098-01-02,101484.57,100100.0,103748.95,97866.51,242.52M,0.0151,
2098-01-03,99745.53,100228.67,101968.66,98013.92,283.89M,-0.0023,
2098-01-06,98926.5,99955.78,100677.11,98212.6,297.69M,-0.0105,
2098-01-07,100298.46,99536.06,100991.93,98847.86,254.60M,0.0032,
2098-01-08,100228.95,99700.87,101597.54,98339.49,378.42M,0.0025,
2098-01-09,99709.13,99937.36,100272.61,99374.65,283.63M,-0.0027,
2098-01-10,100173.81,100086.0,101318.48,98942.33,294.04M,0.002,
2098-01-13,98888.3,99750.01,101478.4,97174.84,256.26M,-0.0109,
2098-01-14,100776.73,99826.21,102067.28,98547.83,264.47M,0.008,
2098-01-15,99044.27,99951.73,101749.69,97262.63,367.82M,-0.009300000000000001,
2098-01-16,99430.15,100160.9,100606.39,98987.91,281.14M,-0.0055000000000000005,
2098-01-17,100667.15,100340.55,101031.17,99977.71,283.03M,0.0069,
2098-01-20,101214.63,99764.89,103023.39,97982.03,284.07M,0.0124,
2098-01-21,101591.15,99971.18,102749.64,98831.17,239.89M,0.0161,
2098-01-22,101068.52,100061.29,101528.74,99605.65,155.58M,0.0109,
2098-01-23,99707.75,100352.73,102428.71,97645.11,396.42M,-0.0027,
2098-01-24,98507.64,99603.11,100364.58,97754.54,355.67M,-0.0147,
2098-01-27,101412.94,100112.64,102357.33,99180.35,370.28M,0.0144,
2098-01-28,101379.05,99868.06,102659.97,98606.24,182.68M,0.013999999999999999,
2098-01-29,99364.66,100108.61,101931.47,97555.36,386.10M,-0.0060999999999999995,
2098-01-30,100935.77,99629.94,101429.35,99142.75,428.28M,0.0096,
2098-01-31,99699.76,99825.94,101990.62,97537.81,353.77M,-0.0028000000000000004,
2098-02-03,101507.83,100278.62,102646.8,99153.44,402.50M,0.015300000000000001,
2098-02-04,99519.6,99959.87,101163.2,98321.58,333.82M,-0.0046,
2098-02-05,101978.59,100211.57,102857.07,99348.32,200.94M,0.02,
2098-02-06,100802.57,100031.44,101629.41,99210.93,310.37M,0.0083,
2098-02-07,101799.99,99697.69,101905.66,99594.21,186.90M,0.0182,
2098-02-10,99569.96,99838.54,100639.91,98770.75,221.08M,-0.0040999999999999995,
2098-02-11,100426.76,100064.01,101550.36,98944.46,294.90M,0.0045000000000000005,
2098-02-12,99071.48,99698.55,100686.6,98089.64,284.06M,-0.0091,
2098-02-13,100859.64,99867.53,101730.43,99005.31,306.77M,0.0088,
2098-02-14,100913.93,99992.75,102546.9,98374.69,124.54M,0.009399999999999999,
2098-02-17,102391.17,99884.71,104248.64,98072.71,256.88M,0.0242,
2098-02-18,100502.7,99716.75,101059.1,99164.7,313.71M,0.0053,
2098-02-19,100741.4,99957.46,101154.23,99547.85,329.82M,0.0076,
2098-02-20,99563.02,99712.84,100732.56,98544.84,335.10M,-0.0040999999999999995,
2098-02-21,100561.22,99711.85,101077.21,99200.21,289.65M,0.0058,
2098-02-24,99652.7,99960.22,101785.74,97832.8,238.70M,-0.0032,
2098-02-25,100141.59,99938.32,101193.8,98888.24,309.87M,0.0016,
2098-02-26,100199.44,99746.81,100669.71,99278.67,245.13M,0.0022,
2098-02-27,99679.91,99518.37,100179.56,99019.53,342.16M,-0.003,
2098-02-28,100089.41,100129.65,100833.37,99385.98,303.88M,0.0011,
2098-03-03,99657.24,100006.89,101103.42,98564.53,264.36M,-0.0032,
2098-03-04,99652.86,100123.87,101930.96,97854.27,207.21M,-0.0032,
2098-03-05,101089.09,100098.09,101967.41,99228.38,359.81M,0.0111,
2098-03-06,100200.32,100136.02,101338.95,98998.12,314.52M,0.0022,
2098-03-07,100369.6,99529.14,100765.91,99136.15,439.28M,0.0039000000000000003,
2098-03-10,98590.21,99931.72,100629.03,97902.26,311.87M,-0.0139,
2098-03-11,100444.93,99952.11,100656.23,99741.85,318.63M,0.004699999999999999,
2098-03-12,100550.42,100144.91,101517.4,99181.82,150.95M,0.005699999999999999,
2098-03-13,99634.51,100219.89,101221.18,98639.08,294.44M,-0.0034000000000000002,
2098-03-14,102083.5,100016.91,102568.93,99541.3,243.77M,0.021099999999999997,
2098-03-17,97769.8,99735.73,100784.78,96741.43,336.13M,-0.022099999999999998,
2098-03-18,100800.84,99977.14,100978.96,99800.48,296.39M,0.008199999999999999,
2098-03-19,100730.27,100164.67,101748.67,99151.99,348.96M,0.0075,
2098-03-20,100561.42,99875.5,101122.05,99318.7,441.67M,0.0058,
2098-03-21,100201.11,100127.95,100845.64,99483.89,204.84M,0.0022,
2098-03-24,100570.39,100023.93,101478.93,99120.32,345.85M,0.0059,
2098-03-25,100883.49,99870.66,101232.75,99524.9,324.58M,0.0091,
2098-03-26,99311.5,100236.89,100728.71,98824.22,429.28M,-0.0067,
2098-03-27,100322.39,99804.42,101974.34,98160.99,326.35M,0.0034999999999999996,
2098-03-28,99846.56,99956.32,101099.99,98704.14,317.94M,-0.0013,
2098-03-31,98948.71,100279.45,102005.36,97245.7,338.15M,-0.0103,
2098-04-01,100734.58,99866.94,102300.52,98314.49,343.79M,0.0076,
2098-04-02,99470.79,99656.09,99774.91,99352.19,386.87M,-0.0051,
2098-04-03,98550.22,99985.6,100930.22,97619.16,203.14M,-0.0143,
2098-04-04,99495.69,100106.18,101361.49,98248.04,237.65M,-0.0048,
2098-04-07,99239.5,100114.99,101893.67,97476.37,409.57M,-0.0074,
2098-04-08,101041.58,100369.18,102475.56,98944.74,111.08M,0.010700000000000001,
2098-04-09,100178.41,99972.35,101065.0,99087.58,262.50M,0.002,
2098-04-10,101390.58,99973.8,102103.62,99270.72,281.43M,0.0141,
2098-04-11,99370.01,100161.39,101663.46,97879.8,255.05M,-0.0060999999999999995,
2098-04-14,100889.4,99849.85,101802.25,98946.41,397.10M,0.0091,
2098-04-15,102827.64,99623.01,103795.95,98684.88,307.81M,0.0285,
2098-04-16,100378.44,99984.4,100820.39,99544.19,238.05M,0.004,
2098-04-17,100877.05,99871.14,101298.37,99454.03,218.08M,0.009000000000000001,
2098-04-18,100711.25,99661.89,102440.64,97950.51,292.12M,0.0073,
2098-04-21,98624.95,99662.38,100701.51,97596.64,363.56M,-0.013500000000000002,
2098-04-22,100605.04,100171.84,102302.81,98481.38,280.53M,0.0063,
2098-04-23,100329.55,99764.5,101951.54,98151.64,258.49M,0.0034999999999999996,
2098-04-24,99771.19,100008.96,101278.06,98505.11,213.17M,-0.0021,
2098-04-25,99155.54,100328.53,101620.48,97878.69,299.57M,-0.008199999999999999,
2098-04-28,100711.71,99791.05,100739.15,99763.86,295.09M,0.0074,
2098-04-29,99068.4,100104.63,101293.06,97892.27,210.83M,-0.0091,
2098-04-30,102131.44,99817.81,103231.26,98742.9,352.29M,0.0216,
2098-05-01,100139.92,99705.67,101305.33,98545.33,407.20M,0.0016,
2098-05-02,98820.97,99708.76,101287.12,97256.66,273.31M,-0.0116,
2098-05-05,99520.46,100396.76,101530.16,98396.95,293.76M,-0.0046,
2098-05-06,99753.05,100054.2,101331.1,98480.0,180.06M,-0.0022,
2098-05-07,102406.31,100032.07,102862.64,99586.32,328.92M,0.024300000000000002,
2098-05-08,99154.99,100259.23,101470.77,97956.8,306.85M,-0.008199999999999999,
2098-05-09,99912.73,100088.67,101573.86,98430.15,243.00M,-0.0006,
2098-05-12,99496.95,100169.67,101767.57,97909.78,209.27M,-0.0048,
2098-05-13,100519.68,100067.56,101085.2,99504.58,418.64M,0.0054,
2098-05-14,99512.68,100060.05,101034.59,98543.46,300.28M,-0.0046,
2098-05-15,98904.05,99801.77,101500.68,97220.42,195.20M,-0.010700000000000001,
2098-05-16,99834.75,99946.68,101045.09,98737.57,338.48M,-0.0014000000000000002,
2098-05-19,99732.09,99831.08,100789.03,98775.09,287.91M,-0.0024,
2098-05-20,99443.29,100162.78,102161.47,97458.96,274.11M,-0.0053,
2098-05-21,99495.99,99684.73,100678.93,98503.67,348.42M,-0.0048,
2098-05-22,101195.63,99350.76,101979.59,98581.08,58.23M,0.012199999999999999,
2098-05-23,99712.02,100000.14,101066.96,98648.28,123.33M,-0.0026,
2098-05-26,98908.91,100304.2,101181.16,98044.16,380.79M,-0.010700000000000001,
2098-05-27,99571.62,100289.0,101400.37,98468.2,258.93M,-0.0040999999999999995,
2098-05-28,100080.92,99874.64,101162.2,98795.58,234.86M,0.001,
2098-05-29,98709.57,100002.49,101086.91,97639.17,161.25M,-0.0127,
2098-05-30,101630.8,99837.23,102277.57,99201.87,285.01M,0.0165,
2098-06-02,100882.9,100203.75,102402.85,98694.04,294.98M,0.0091,
2098-06-03,101437.71,99811.0,102370.87,98892.8,385.77M,0.0146,
2098-06-04,100414.03,100053.33,101807.94,98664.44,299.44M,0.0044,
2098-06-05,97962.63,100014.33,101570.09,96438.79,244.88M,-0.020099999999999996,
2098-06-06,101541.41,99961.12,103317.6,98212.57,302.13M,0.015700000000000002,
2098-06-09,99175.72,100486.96,101514.13,98161.96,359.00M,-0.008,
2098-06-10,99255.98,100051.74,100574.63,98737.25,341.36M,-0.0072,
2098-06-11,100181.5,99942.44,101258.11,98868.39,319.56M,0.002,
2098-06-12,101386.48,100116.37,102284.2,99229.9,291.54M,0.0141,
2098-06-13,101066.04,100125.96,101875.91,99323.63,222.37M,0.0109,
2098-06-16,100921.07,100178.43,102123.02,98985.32,185.89M,0.009399999999999999,
2098-06-17,99719.83,100050.64,100810.41,98962.57,173.11M,-0.0026,
2098-06-18,99704.26,99959.94,100761.58,98904.68,301.18M,-0.0027,
2098-06-19,100368.49,100150.43,100687.59,99832.02,309.61M,0.0039000000000000003,
2098-06-20,99899.07,99835.45,101479.06,98256.46,357.77M,-0.0008,
2098-06-23,100904.34,100014.21,102508.19,98424.51,314.74M,0.009300000000000001,
2098-06-24,100845.96,100142.66,102304.53,98694.26,354.26M,0.0087,
2098-06-25,100610.49,100060.86,101276.61,99398.39,258.80M,0.0063,
2098-06-26,97536.35,99991.79,100362.57,97174.67,331.64M,-0.024399999999999998,
2098-06-27,100153.55,99943.62,100872.2,99226.48,188.42M,0.0018,
2098-06-30,99919.99,99604.56,101115.69,98412.63,264.48M,-0.0006,
2098-07-01,100193.04,100042.27,101805.01,98432.71,121.36M,0.0022,
2098-07-02,99283.46,99732.04,101247.46,97774.85,271.90M,-0.0069,
2098-07-03,98720.89,99512.95,100422.26,97818.82,368.32M,-0.0126,
2098-07-04,100484.06,100371.87,101460.99,99396.03,275.02M,0.0051,
2098-07-07,99675.97,99829.77,100773.43,98733.77,327.67M,-0.003,
2098-07-08,100594.07,100146.36,101446.4,99297.83,291.42M,0.0062,
2098-07-09,99365.71,100055.14,101230.0,98198.95,223.25M,-0.0060999999999999995,
2098-07-10,101423.64,100086.47,102942.47,98587.67,254.27M,0.014499999999999999,
2098-07-11,101014.54,100372.54,102054.5,99339.18,364.67M,0.0104,
2098-07-14,100320.05,100041.24,100722.25,99640.16,327.26M,0.0034000000000000002,
2098-07-15,99817.0,100165.62,101825.88,98162.52,219.44M,-0.0016,
2098-07-16,100867.94,100114.34,101173.3,99811.26,157.23M,0.0089,
2098-07-17,100414.45,99895.82,101430.28,98885.24,286.06M,0.0044,
2098-07-18,100262.62,99805.39,102312.22,97765.13,222.33M,0.0029,
2098-07-21,101055.76,100058.6,102516.86,98611.91,255.01M,0.0108,
2098-07-22,101434.12,100166.13,102490.66,99122.8,151.82M,0.0146,
2098-07-23,98792.27,99736.6,101108.38,97433.48,353.45M,-0.0118,
2098-07-24,98991.5,100378.88,101181.78,98199.7,261.51M,-0.009899999999999999,
2098-07-25,99257.88,99863.4,101261.54,97868.22,273.76M,-0.0072,
2098-07-28,98545.71,100161.44,101714.94,97017.27,202.04M,-0.0143,
2098-07-29,99965.46,99948.45,100880.68,99033.38,246.93M,-0.0001,
2098-07-30,100619.14,99451.19,101636.57,98445.57,279.24M,0.0064,
2098-07-31,100006.21,99863.93,100108.17,99762.12,219.79M,0.0003,
2098-08-01,99500.61,100355.39,101464.84,98400.61,251.91M,-0.0048,
2098-08-04,101138.2,99620.11,102323.68,98452.42,381.37M,0.0116,
2098-08-05,100165.95,100348.74,101934.26,98583.31,127.94M,0.0019,
2098-08-06,100365.57,100169.99,100745.81,99790.49,284.26M,0.0039000000000000003,
2098-08-07,101165.59,99867.87,101730.14,99310.56,205.88M,0.011899999999999999,
2098-08-08,99905.8,99980.32,101348.85,98538.28,377.34M,-0.0007000000000000001,
2098-08-11,102059.03,100064.15,102608.89,99525.04,254.74M,0.0208,
2098-08-12,99585.72,99939.91,101440.02,98090.93,184.73M,-0.0039000000000000003,
2098-08-13,101997.62,100078.81,103204.72,98894.43,251.93M,0.0202,
2098-08-14,99066.1,99801.17,100864.38,98010.72,297.60M,-0.0091,
2098-08-15,100537.66,99749.78,101119.89,99172.1,493.63M,0.005600000000000001,
2098-08-18,99393.7,99680.95,101513.95,97565.98,98.87M,-0.0058,
2098-08-19,101131.4,100330.39,101628.11,99837.61,172.45M,0.0115,
2098-08-20,99555.72,99821.6,100649.84,98729.69,374.82M,-0.0042,
