Date,Price,Open,High,Low,Vol.,Change %,Organisation
15/06/2083,"99,794.08","99,904.14","100,079.28","99,619.14",318.78M,-0.18%,
16/06/2083,"98,828.33","99,712.97","100,919.83","97,632.17",149.98M,-1.15%,
17/06/2083,"98,697.58","100,077.05","101,835.08","96,963.78",387.88M,-1.28%,
18/06/2083,"101,553.22","99,980.70","102,455.09","99,092.79",261.32M,1.58%,
21/06/2083,"100,196.01","100,336.13","100,910.45","99,622.49",352.18M,0.22%,
22/06/2083,"100,159.16","99,920.05","101,381.66","98,700.48",329.94M,0.18%,
23/06/2083,"98,354.51","99,797.60","101,001.80","97,167.71",350.94M,-1.62%,
24/06/2083,"100,381.11","99,977.58","101,933.24","98,431.69",184.68M,0.40%,
25/06/2083,"101,168.73","99,893.13","101,847.98","99,222.45",194.97M,1.19%,
28/06/2083,"101,160.90","100,360.40","102,583.56","98,949.00",451.02M,1.18%,
29/06/2083,"100,686.42","100,193.91","102,094.49","98,792.73",146.58M,0.71%,
30/06/2083,"98,913.49","99,841.94","100,354.18","98,406.01",180.66M,-1.06%,
01/07/2083,"100,336.12","99,786.92","101,041.07","99,085.83",272.84M,0.36%,
02/07/2083,"100,685.68","100,216.68","101,666.07","99,240.85",272.98M,0.71%,
05/07/2083,"98,257.74","100,164.64","101,559.33","96,889.59",225.71M,-1.72%,
06/07/2083,"98,921.58","100,297.10","101,682.86","97,554.83",319.13M,-1.06%,
07/07/2083,"100,903.20","100,019.28","101,252.16","99,673.36",342.24M,0.93%,
08/07/2083,"100,891.25","100,364.87","102,416.22","98,847.85",267.88M,0.91%,
09/07/2083,"98,500.19","100,061.52","101,153.40","97,425.36",247.65M,-1.48%,
12/07/2083,"100,811.35","99,620.68","102,015.51","98,430.74",267.55M,0.83%,
13/07/2083,"100,121.32","99,870.68","100,299.13","99,693.31",229.16M,0.14%,
14/07/2083,"100,797.53","99,879.88","101,911.59","98,775.96",132.12M,0.82%,
15/07/2083,"99,401.60","100,051.38","100,456.83","98,998.78",293.66M,-0.58%,
16/07/2083,"100,663.59","99,704.35","101,506.17","98,869.79",331.23M,0.69%,
19/07/2083,"100,859.48","100,090.82","101,459.91","99,494.97",256.91M,0.88%,
20/07/2083,"99,680.87","99,887.83","100,965.85","98,605.08",86.32M,-0.30%,
21/07/2083,"100,044.84","99,812.64","100,048.11","99,809.38",223.15M,0.07%,
22/07/2083,"99,387.79","100,038.83","100,163.80","99,263.64",342.53M,-0.59%,
23/07/2083,"101,656.11","100,042.72","102,548.03","99,164.95",153.13M,1.68%,
26/07/2083,"99,908.73","99,930.96","100,373.09","99,466.70",325.58M,-0.07%,
27/07/2083,"99,118.08","99,910.32","100,462.87","98,569.91",233.36M,-0.86%,
28/07/2083,"99,321.42","100,546.15","101,139.29","98,735.50",267.83M,-0.66%,
29/07/2083,"100,152.35","100,184.36","100,893.29","99,443.64",213.92M,0.18%,
30/07/2083,"100,770.24","100,025.31","101,768.00","99,034.92",177.59M,0.79%,
02/08/2083,"98,710.00","99,943.63","100,832.47","97,832.13",385.24M,-1.27%,
03/08/2083,"101,849.41","100,026.19","103,545.44","98,360.52",335.27M,1.87%,
04/08/2083,"100,331.74","99,750.51","100,446.42","99,636.49",321.44M,0.36%,
05/08/2083,"100,487.33","99,810.65","101,541.90","98,763.19",342.76M,0.51%,
06/08/2083,"99,931.49","99,917.55","101,677.19","98,172.10",309.97M,-0.05%,
09/08/2083,"100,046.33","100,260.59","101,024.72","99,283.83",345.64M,0.07%,
10/08/2083,"99,881.11","100,285.61","101,482.84","98,688.70",215.70M,-0.10%,
11/08/2083,"101,031.04","99,830.97","101,967.93","98,905.21",380.67M,1.05%,
12/08/2083,"100,019.52","99,938.08","100,643.04","99,315.07",373.46M,0.04%,
13/08/2083,"100,783.77","99,849.94","102,002.25","98,642.74",300.09M,0.81%,
16/08/2083,"99,599.50","99,896.74","100,742.79","98,755.97",246.08M,-0.38%,
17/08/2083,"100,220.27","99,935.27","101,125.71","99,032.40",170.48M,0.24%,
18/08/2083,"99,234.55","100,160.79","100,740.51","98,660.19",287.82M,-0.74%,
19/08/2083,"101,227.02","100,022.77","101,470.12","99,782.56",405.50M,1.25%,
20/08/2083,"99,205.13","99,872.38","100,213.50","98,866.30",175.55M,-0.77%,
23/08/2083,"99,706.86","100,300.22","101,355.80","98,657.52",351.61M,-0.27%,
24/08/2083,"99,716.74","99,891.56","100,021.19","99,587.33",231.25M,-0.26%,
25/08/2083,"99,678.29","99,708.89","101,111.19","98,276.41",238.15M,-0.30%,
26/08/2083,"100,739.83","100,047.62","101,017.58","99,771.77",174.37M,0.76%,
27/08/2083,"99,715.06","99,689.50","101,607.46","97,797.59",208.54M,-0.26%,
30/08/2083,"101,401.96","100,247.69","102,549.88","99,112.84",321.61M,1.43%,
31/08/2083,"99,220.19","99,999.91","100,903.41","98,323.73",331.66M,-0.76%,
01/09/2083,"100,194.37","99,725.26","101,607.82","98,318.42",288.41M,0.22%,
02/09/2083,"99,262.29","99,937.61","101,283.33","97,925.66",228.88M,-0.71%,
03/09/2083,"100,442.48","99,895.88","101,613.05","98,731.67",180.18M,0.47%,
06/09/2083,"100,011.61","99,880.67","101,032.39","98,861.22",274.34M,0.03%,
07/09/2083,"99,874.42","100,136.15","100,859.54","99,152.92",239.86M,-0.10%,
08/09/2083,"101,199.36","100,380.52","101,909.10","99,676.52",286.41M,1.22%,
09/09/2083,"99,382.05","100,003.98","101,672.07","97,724.35",243.39M,-0.59%,
10/09/2083,"100,605.73","100,266.69","101,829.97","99,046.57",245.46M,0.63%,
13/09/2083,"99,269.02","100,030.46","101,051.19","98,256.06",282.19M,-0.71%,
14/09/2083,"100,138.46","100,247.91","101,710.03","98,677.94",297.81M,0.16%,
15/09/2083,"98,848.31","100,194.57","101,990.55","97,076.47",368.25M,-1.13%,
16/09/2083,"99,373.99","100,068.27","100,854.48","98,593.24",242.12M,-0.60%,
17/09/2083,"99,946.33","100,046.94","101,061.47","98,932.82",313.43M,-0.03%,
20/09/2083,"101,816.86","99,938.90","102,618.14","99,152.39",415.09M,1.84%,
21/09/2083,"100,126.74","100,086.21","101,429.23","98,784.26",315.57M,0.15%,
22/09/2083,"101,659.09","99,837.53","102,820.27","98,697.16",363.42M,1.68%,
23/09/2083,"100,244.61","100,301.28","100,921.35","99,624.89",219.20M,0.27%,
24/09/2083,"99,645.61","100,250.43","100,806.90","99,092.50",211.14M,-0.33%,
27/09/2083,"101,545.38","100,048.95","101,655.05","99,940.89",256.47M,1.57%,
28/09/2083,"100,458.30","100,104.63","101,339.81","99,226.22",265.07M,0.48%,
29/09/2083,"99,393.51","99,627.82","100,379.01","98,644.09",355.87M,-0.58%,
30/09/2083,"100,491.39","100,329.86","101,765.09","99,058.21",210.39M,0.51%,
01/10/2083,"99,738.79","99,999.29","101,247.23","98,494.11",262.19M,-0.24%,
04/10/2083,"98,065.84","100,178.62","101,919.56","96,361.62",356.20M,-1.91%,
05/10/2083,"100,950.35","99,918.51","102,241.26","98,640.80",286.76M,0.97%,
06/10/2083,"101,107.11","100,071.69","102,157.60","99,031.96",268.47M,1.13%,
07/10/2083,"101,839.83","99,939.42","103,650.00","98,163.03",288.62M,1.86%,
08/10/2083,"100,443.63","100,029.29","100,831.32","99,643.21",178.24M,0.47%,
11/10/2083,"99,782.06","99,395.84","101,235.86","97,947.66",176.93M,-0.19%,
12/10/2083,"100,850.76","99,890.66","101,769.84","98,980.33",141.01M,0.87%,
13/10/2083,"100,865.39","100,058.25","103,084.47","97,856.93",286.05M,0.89%,
14/10/2083,"101,642.93","100,247.39","102,531.88","99,370.65",343.60M,1.67%,
15/10/2083,"99,983.33","100,122.81","100,812.99","99,294.11",331.21M,0.01%,
18/10/2083,"99,864.05","100,131.44","100,712.86","99,284.18",361.76M,-0.11%,
19/10/2083,"99,321.70","100,013.22","101,106.26","98,236.22",386.86M,-0.66%,
20/10/2083,"100,557.36","99,766.44","101,257.37","99,071.93",281.04M,0.58%,
21/10/2083,"98,500.51","99,541.91","100,337.61","97,713.14",264.13M,-1.48%,
22/10/2083,"100,792.68","100,199.76","102,780.54","98,223.59",388.61M,0.82%,
25/10/2083,"100,607.03","100,274.96","101,408.02","99,476.62",212.70M,0.63%,
26/10/2083,"100,604.31","99,975.33","101,561.31","99,024.31",174.12M,0.63%,
27/10/2083,"100,163.65","99,934.81","101,632.96","98,468.85",241.96M,0.19%,
28/10/2083,"101,539.09","99,866.44","103,267.99","98,166.02",232.52M,1.56%,
29/10/2083,"100,887.26","100,004.44","101,302.25","99,593.08",273.25M,0.91%,
01/11/2083,"99,428.66","99,957.26","101,179.37","98,213.02",200.66M,-0.55%,
02/11/2083,"99,446.31","100,172.04","101,532.74","98,095.47",299.22M,-0.53%,
03/11/2083,"99,159.84","99,913.47","100,643.52","98,435.29",223.36M,-0.82%,
04/11/2083,"100,570.99","100,322.71","101,576.16","99,320.02",368.59M,0.59%,
05/11/2083,"99,041.04","99,750.02","100,445.94","98,350.07",172.82M,-0.94%,
08/11/2083,"101,095.73","99,584.38","101,280.80","99,402.08",258.08M,1.12%,
09/11/2083,"101,331.99","99,870.77","101,933.85","99,277.59",242.29M,1.36%,
10/11/2083,"99,160.49","99,839.42","101,203.49","97,805.70",288.00M,-0.82%,
11/11/2083,"99,844.36","100,151.48","100,564.09","99,433.01",344.23M,-0.13%,
12/11/2083,"100,043.73","100,354.92","101,394.62","99,007.25",290.86M,0.07%,
15/11/2083,"100,899.08","99,978.26","101,500.25","99,382.58",258.96M,0.92%,
16/11/2083,"101,614.40","99,916.64","103,633.35","97,931.42",325.20M,1.64%,
17/11/2083,"98,365.18","99,760.50","100,876.04","97,265.24",337.47M,-1.61%,
18/11/2083,"99,713.56","99,868.24","99,961.99","99,619.96",291.10M,-0.26%,
19/11/2083,"99,765.00","99,669.60","101,049.55","98,386.28",300.67M,-0.21%,
22/11/2083,"98,646.06","99,632.25","100,008.19","98,273.84",321.60M,-1.33%,
23/11/2083,"99,548.94","100,141.04","101,475.10","98,222.77",136.51M,-0.43%,
24/11/2083,"100,449.18","99,988.42","100,856.37","99,583.10",241.00M,0.47%,
25/11/2083,"99,752.52","99,740.41","100,085.09","99,407.87",299.75M,-0.22%,
26/11/2083,"98,504.10","99,949.97","101,251.91","97,220.99",245.78M,-1.47%,
29/11/2083,"102,861.63","99,891.90","104,325.10","98,470.67",246.06M,2.89%,
30/11/2083,"100,289.83","100,298.63","101,481.42","99,107.14",299.64M,0.31%,
01/12/2083,"100,137.48","99,726.09","101,167.69","98,700.11",301.48M,0.16%,
02/12/2083,"98,944.61","100,247.34","100,924.23","98,276.52",307.09M,-1.03%,
03/12/2083,"100,284.43","99,845.17","101,837.39","98,299.01",205.33M,0.31%,
06/12/2083,"99,865.40","99,689.56","100,948.20","98,608.67",154.78M,-0.11%,
07/12/2083,"98,164.96","99,853.21","100,624.99","97,406.22",334.35M,-1.81%,
08/12/2083,"98,971.90","100,317.29","101,068.88","98,230.39",209.36M,-1.01%,
09/12/2083,"100,811.26","100,001.01","102,318.48","98,505.90",203.77M,0.83%,
10/12/2083,"101,944.44","99,720.33","103,370.31","98,325.57",196.48M,1.97%,
13/12/2083,"100,389.42","99,887.09","100,745.81","99,532.49",362.36M,0.41%,
14/12/2083,"101,115.15","99,878.25","102,143.54","98,862.44",286.48M,1.14%,
15/12/2083,"99,873.74","100,024.71","100,641.84","99,257.54",297.03M,-0.10%,
16/12/2083,"99,941.99","99,933.50","100,241.28","99,634.23",325.07M,-0.03%,
17/12/2083,"101,103.21","99,835.18","101,421.34","99,521.04",265.92M,1.13%,
20/12/2083,"101,667.09","99,960.85","102,249.98","99,387.74",351.18M,1.69%,
21/12/2083,"101,310.42","100,391.55","102,501.06","99,211.71",172.64M,1.33%,
22/12/2083,"98,975.74","99,651.52","100,267.69","98,363.74",181.63M,-1.00%,
23/12/2083,"99,961.30","100,117.16","101,225.47","98,854.72",177.17M,-0.02%,
24/12/2083,"100,301.02","99,662.56","100,900.94","99,066.46",303.42M,0.32%,
27/12/2083,"99,771.25","100,105.33","101,276.03","98,604.45",310.27M,-0.21%,
28/12/2083,"100,409.82","100,091.91","101,261.59","99,242.84",231.16M,0.43%,
29/12/2083,"100,836.55","99,805.42","101,196.60","99,449.06",250.57M,0.86%,
30/12/2083,"101,016.26","100,166.57","102,980.96","98,218.40",371.81M,1.04%,
31/12/2083,"101,689.86","100,032.09","103,162.24","98,583.71",213.23M,1.71%,
03/01/2084,"99,702.46","99,816.94","100,791.25","98,729.26",293.22M,-0.27%,
04/01/2084,"98,682.19","99,964.11","101,139.94","97,521.44",213.94M,-1.29%,
05/01/2084,"100,380.61","99,992.22","102,745.59","97,636.39",357.91M,0.40%,
06/01/2084,"101,885.06","100,136.59","103,542.92","98,507.18",320.13M,1.91%,
07/01/2084,"99,556.96","100,030.85","100,092.97","99,495.14",156.31M,-0.42%,
10/01/2084,"100,704.67","100,066.34","102,241.99","98,538.77",248.27M,0.73%,
11/01/2084,"100,713.45","100,255.33","101,673.48","99,299.66",101.35M,0.74%,
12/01/2084,"100,216.13","99,689.73","101,061.66","98,848.63",342.11M,0.24%,
13/01/2084,"100,034.16","99,686.80","101,655.91","98,070.69",434.78M,0.06%,
14/01/2084,"99,116.69","100,067.45","100,801.60","98,389.52",93.16M,-0.86%,
17/01/2084,"97,777.27","100,125.09","101,838.18","96,104.34",154.03M,-2.20%,
18/01/2084,"98,930.88","100,133.50","102,108.74","96,979.36",282.87M,-1.05%,
19/01/2084,"99,642.44","99,799.64","101,262.96","98,181.42",267.86M,-0.33%,
20/01/2084,"101,109.56","99,684.95","103,051.32","97,770.55",236.15M,1.13%,
21/01/2084,"99,925.64","100,122.28","100,925.46","99,124.04",128.94M,-0.05%,
24/01/2084,"99,515.50","99,745.61","100,463.87","98,798.89",295.48M,-0.46%,
25/01/2084,"99,148.69","99,924.81","101,016.99","98,065.00",341.06M,-0.83%,
26/01/2084,"100,675.05","99,973.29","101,353.50","99,299.57",499.40M,0.70%,
27/01/2084,"101,366.89","100,208.14","101,517.25","100,059.50",374.98M,1.39%,
28/01/2084,"101,076.05","100,091.33","102,165.63","99,012.37",164.41M,1.10%,
31/01/2084,"100,625.09","99,975.30","101,930.36","98,678.46",268.39M,0.65%,
01/02/2084,"98,572.15","99,843.18","100,448.98","97,974.07",317.19M,-1.40%,
02/02/2084,"99,680.53","99,918.80","100,644.89","98,956.17",213.73M,-0.30%,
03/02/2084,"101,947.68","99,929.32","103,315.30","98,588.77",332.38M,1.97%,
04/02/2084,"101,133.75","99,998.78","102,146.14","98,997.75",326.18M,1.16%,
07/02/2084,"98,511.12","100,022.94","100,846.65","97,699.86",369.33M,-1.47%,
08/02/2084,"99,972.52","100,157.35","101,424.62","98,707.59",334.17M,-0.00%,
09/02/2084,"100,385.41","99,977.81","100,814.89","99,550.07",292.39M,0.41%,
10/02/2084,"99,275.73","100,238.51","101,555.77","97,971.12",217.80M,-0.70%,
11/02/2084,"97,750.10","100,090.10","101,916.16","95,966.73",164.86M,-2.23%,
14/02/2084,"100,124.79","100,115.76","101,088.43","99,152.21",287.05M,0.15%,
15/02/2084,"99,250.48","99,874.59","100,589.01","98,540.53",236.72M,-0.73%,
16/02/2084,"99,254.35","100,031.83","101,495.43","97,802.12",244.52M,-0.72%,
17/02/2084,"99,677.57","100,172.24","100,478.32","99,373.00",359.99M,-0.30%,
18/02/2084,"99,895.51","100,161.57","101,003.17","99,056.15",379.96M,-0.08%,
21/02/2084,"100,018.38","99,859.05","101,185.51","98,693.78",169.52M,0.04%,
22/02/2084,"99,155.59","100,134.20","100,512.88","98,780.61",252.34M,-0.82%,
23/02/2084,"99,810.18","100,020.16","100,207.02","99,623.71",234.34M,-0.17%,
24/02/2084,"98,294.25","100,135.05","100,574.78","97,862.59",294.79M,-1.68%,
25/02/2084,"100,334.07","100,014.84","101,142.42","99,209.06",86.22M,0.36%,
28/02/2084,"97,210.61","99,862.64","99,862.86","97,210.39",151.31M,-2.77%,
29/02/2084,"99,741.85","99,696.94","100,688.71","98,750.51",259.85M,-0.23%,
01/03/2084,"100,933.80","99,790.72","101,770.78","98,963.21",332.87M,0.96%,
02/03/2084,"98,982.66","99,819.37","100,666.98","98,142.16",275.43M,-0.99%,
03/03/2084,"100,733.85","99,736.41","101,490.91","98,986.84",323.61M,0.76%,
06/03/2084,"101,167.07","99,923.12","102,179.70","98,922.94",285.29M,1.19%,
07/03/2084,"96,765.24","99,611.80","100,619.52","95,786.31",372.48M,-3.21%,
08/03/2084,"99,878.07","99,754.37","100,190.32","99,442.50",389.41M,-0.10%,
09/03/2084,"97,191.38","100,222.91","101,572.09","95,883.01",207.90M,-2.79%,
10/03/2084,"99,910.76","100,086.87","100,965.13","99,034.05",340.75M,-0.07%,
13/03/2084,"100,020.26","99,860.56","101,740.51","98,143.06",310.41M,0.04%,
14/03/2084,"97,579.16","100,003.66","100,546.75","97,049.24",471.74M,-2.40%,
15/03/2084,"101,925.52","99,777.78","103,087.33","98,640.46",204.88M,1.95%,
16/03/2084,"100,309.39","99,907.11","101,809.99","98,412.53",259.91M,0.33%,
17/03/2084,"99,190.07","99,991.12","100,385.33","98,799.01",185.94M,-0.79%,
20/03/2084,"101,472.43","100,348.81","101,962.59","99,864.08",190.73M,1.50%,
21/03/2084,"98,256.58","99,732.35","100,674.82","97,328.06",300.50M,-1.72%,
22/03/2084,"98,815.18","100,069.84","100,613.03","98,278.80",285.96M,-1.16%,
23/03/2084,"97,759.72","100,115.77","100,859.63","97,033.37",313.10M,-2.22%,
24/03/2084,"101,803.44","100,465.62","102,975.05","99,309.41",311.35M,1.83%,
27/03/2084,"100,355.08","99,759.76","100,996.75","99,121.90",250.31M,0.38%,
28/03/2084,"100,677.61","100,075.31","101,267.42","99,489.02",249.75M,0.70%,
29/03/2084,"100,324.17","99,961.45","102,288.36","98,004.36",190.90M,0.35%,
30/03/2084,"100,593.16","100,104.63","101,880.49","98,823.56",212.69M,0.62%,
31/03/2084,"100,104.33","100,373.40","100,987.78","99,491.60",264.76M,0.13%,
03/04/2084,"100,294.51","99,973.39","101,133.76","99,136.82",285.27M,0.32%,
04/04/2084,"100,133.45","99,851.44","100,995.11","98,992.21",326.78M,0.16%,
05/04/2084,"99,427.17","99,885.59","100,546.64","98,769.15",318.55M,-0.55%,
06/04/2084,"99,981.36","99,917.62","100,644.96","99,254.44",395.17M,0.00%,
07/04/2084,"100,297.14","100,041.52","100,814.21","99,525.77",190.75M,0.32%,
10/04/2084,"100,136.35","100,180.03","101,526.78","98,790.19",250.55M,0.16%,
11/04/2084,"98,570.02","100,065.89","100,826.54","97,820.74",197.81M,-1.41%,
12/04/2084,"98,700.97","99,985.51","100,910.08","97,788.28",372.56M,-1.28%,
13/04/2084,"101,095.18","99,982.09","101,424.73","99,656.18",228.75M,1.12%,
14/04/2084,"99,724.59","99,997.61","101,144.31","98,581.03",362.68M,-0.25%,
17/04/2084,"100,603.97","100,265.44","101,096.74","99,774.32",386.74M,0.63%,
18/04/2084,"98,950.34","99,739.66","101,207.25","97,494.37",302.76M,-1.03%,
19/04/2084,"98,574.59","99,674.33","101,373.04","96,894.62",293.03M,-1.40%,
20/04/2084,"99,195.42","100,213.25","101,489.00","97,932.63",272.47M,-0.78%,
21/04/2084,"99,807.85","99,673.31","100,713.85","98,768.53",243.72M,-0.17%,
24/04/2084,"99,371.41","99,966.21","101,094.86","98,249.46",234.01M,-0.61%,
25/04/2084,"101,303.35","100,087.46","101,928.20","99,470.11",257.44M,1.33%,
26/04/2084,"100,204.37","100,188.87","101,449.97","98,943.47",416.77M,0.23%,
27/04/2084,"101,850.67","100,078.79","102,743.08","99,201.91",185.16M,1.87%,
28/04/2084,"100,426.14","100,054.31","100,496.90","99,983.82",285.88M,0.45%,
01/05/2084,"97,648.19","100,056.20","101,861.21","95,886.62",326.82M,-2.33%,
02/05/2084,"101,068.76","100,132.84","102,396.71","98,817.18",246.37M,1.09%,
03/05/2084,"98,538.69","100,131.25","101,716.12","96,979.01",302.97M,-1.44%,
04/05/2084,"100,254.68","99,936.87","101,730.71","98,465.51",147.77M,0.28%,
05/05/2084,"99,263.38","100,068.17","101,087.05","98,252.69",376.42M,-0.71%,
08/05/2084,"102,140.38","100,246.75","102,801.48","99,597.91",360.75M,2.16%,
09/05/2084,"101,447.00","99,846.78","101,625.47","99,671.13",261.39M,1.47%,
10/05/2084,"99,295.79","99,790.92","100,558.60","98,531.92",198.25M,-0.68%,
11/05/2084,"99,901.74","99,966.68","101,174.07","98,695.14",333.42M,-0.07%,
12/05/2084,"100,268.55","100,152.91","100,600.25","99,821.59",176.57M,0.29%,
15/05/2084,"100,878.80","99,998.63","101,384.69","99,497.15",188.17M,0.90%,
16/05/2084,"100,056.08","99,710.74","101,203.02","98,567.76",265.02M,0.08%,
17/05/2084,"99,016.63","99,997.02","101,226.71","97,799.00",392.01M,-0.96%,
18/05/2084,"99,319.71","100,092.62","100,841.84","98,576.28",321.11M,-0.66%,
19/05/2084,"100,022.92","100,195.52","100,729.96","99,489.40",217.07M,0.05%,
22/05/2084,"101,244.70","99,765.63","102,442.19","98,585.63",133.43M,1.27%,
23/05/2084,"100,449.25","100,019.63","101,038.89","99,432.51",272.70M,0.47%,
24/05/2084,"99,264.63","99,810.19","100,981.70","98,099.52",289.66M,-0.71%,
25/05/2084,"100,666.73","100,026.72","101,144.24","99,552.25",263.47M,0.69%,
26/05/2084,"99,645.71","99,848.13","100,384.49","99,110.43",415.31M,-0.33%,
29/05/2084,"100,905.42","99,552.83","102,579.63","97,901.06",258.69M,0.93%,
30/05/2084,"102,519.36","100,024.38","104,116.28","98,466.32",84.94M,2.54%,
31/05/2084,"99,673.48","99,915.59","100,422.14","99,168.16",236.45M,-0.30%,
01/06/2084,"100,817.84","99,801.84","101,377.08","99,248.24",306.08M,0.84%,
02/06/2084,"99,292.26","99,872.98","100,095.75","99,070.78",300.61M,-0.68%,
05/06/2084,"99,916.63","99,899.38","100,619.03","99,197.10",255.07M,-0.06%,
06/06/2084,"100,056.49","100,151.30","101,404.55","98,804.43",241.69M,0.08%,
07/06/2084,"99,836.33","99,900.22","101,120.12","98,617.21",107.77M,-0.14%,
08/06/2084,"102,456.25","99,757.68","102,828.74","99,395.00",276.28M,2.48%,
09/06/2084,"99,724.99","99,957.87","100,994.21","98,691.06",241.99M,-0.25%,
12/06/2084,"100,606.06","99,948.67","102,271.22","98,294.39",289.49M,0.63%,
13/06/2084,"98,123.97","100,114.13","101,612.66","96,655.23",309.05M,-1.85%,
14/06/2084,"100,453.35","99,866.08","101,608.95","98,717.23",369.63M,0.48%,
15/06/2084,"101,153.58","99,768.05","101,786.49","99,143.81",192.13M,1.18%,
16/06/2084,"99,507.04","100,042.91","100,590.77","98,962.12",164.79M,-0.47%,
19/06/2084,"97,551.87","99,818.48","101,015.09","96,382.43",222.97M,-2.43%,
20/06/2084,"99,989.22","99,823.95","101,449.99","98,365.60",209.91M,0.01%,
21/06/2084,"100,044.28","99,933.86","100,945.83","99,033.30",202.65M,0.07%,
22/06/2084,"100,741.39","100,026.94","101,668.16","99,106.74",386.10M,0.76%,
